Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2026-01-01,Sunderland,Man City,J Gillett,0,0,D,0,0,10,14,4,4,9,6,3,5,1,1,0,0,2025-26,EPL_2025-26.csv,20:00,7.81,4.82,1.39,8.5,5.0,1.44,2026-01-01 20:00:00,20260101_sunderland_mancity,0,1,0,0,0,8,8.0,15,2,2026-01-01,8,1522.5528491013213,1577.2566783324116,-4.703829231090367,1.6666666666666667,1.0,3.3333333333333335,1.6666666666666667,-1.6666666666666667,-0.6666666666666667,1.6,1.2,2.2,1.6,-0.6000000000000001,-0.40000000000000013,,,,,,,4.0,6.0,3.0,4.666666666666667,1.0,1.333333333333333,3.6,4.2,4.8,4.8,-1.1999999999999997,-0.5999999999999996,,,,,,,10.333333333333334,10.666666666666666,8.666666666666666,7.666666666666667,1.6666666666666679,2.999999999999999,10.8,11.4,10.0,8.8,0.8000000000000007,2.5999999999999996,,,,,,,3.6666666666666665,3.0,1.0,1.0,2.6666666666666665,2.0,3.2,2.4,2.0,1.0,1.2000000000000002,1.4,,,,,,,3.3333333333333335,4.666666666666667,5.0,4.0,-1.6666666666666665,0.666666666666667,3.0,4.6,4.6,4.0,-1.5999999999999996,0.5999999999999996,,,,,,
E0,2026-01-03,Aston Villa,Nott'm Forest,S Hooper,3,1,H,1,0,11,10,4,5,10,20,4,4,1,2,0,0,2025-26,EPL_2025-26.csv,12:30,1.76,3.74,4.54,1.8,3.9,4.75,2026-01-03 12:30:00,20260103_astonvilla_nott'mforest,1,0,0,4,1,8,9.0,30,3,2026-01-03,9,1575.6939134056083,1450.779180530459,174.9147328751494,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333335,-0.6666666666666666,2.0,0.4,0.8,1.2,1.2,-0.7999999999999999,,,,,,,5.0,3.6666666666666665,5.666666666666667,3.3333333333333335,-0.666666666666667,0.33333333333333304,5.2,5.2,5.4,4.8,-0.20000000000000018,0.40000000000000036,,,,,,,11.333333333333334,14.333333333333334,11.666666666666666,13.666666666666666,-0.33333333333333215,0.6666666666666679,10.0,15.8,10.0,13.8,0.0,2.0,,,,,,,0.3333333333333333,2.6666666666666665,3.0,3.6666666666666665,-2.6666666666666665,-1.0,0.8,2.8,2.0,3.2,-1.2,-0.40000000000000036,,,,,,,5.333333333333333,6.333333333333333,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.9999999999999996,5.4,5.4,3.8,3.2,1.6000000000000005,2.2,,,,,,
E0,2026-01-03,Brighton,Burnley,T Robinson,2,0,H,1,0,15,5,4,3,7,17,4,4,0,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.49,4.35,6.56,1.5,4.5,7.0,2026-01-03 15:00:00,20260103_brighton_burnley,1,0,0,2,0,8,7.0,24,4,2026-01-03,7,1499.2968748334874,1416.1910928392087,133.1057819942787,1.3333333333333333,1.6666666666666667,1.0,2.0,0.33333333333333326,-0.33333333333333326,1.8,1.2,1.6,2.2,0.19999999999999996,-1.0000000000000002,,,,,,,6.0,5.333333333333333,6.0,6.333333333333333,0.0,-1.0,5.8,5.4,5.0,6.2,0.7999999999999998,-0.7999999999999998,,,,,,,11.0,10.666666666666666,9.666666666666666,9.0,1.333333333333334,1.666666666666666,10.6,9.6,9.8,10.8,0.7999999999999989,-1.200000000000001,,,,,,,2.0,2.0,1.6666666666666667,1.0,0.33333333333333326,1.0,2.0,1.8,1.4,1.2,0.6000000000000001,0.6000000000000001,,,,,,,5.0,7.0,2.0,4.0,3.0,3.0,5.4,5.4,4.0,5.0,1.4000000000000004,0.40000000000000036,,,,,,
E0,2026-01-03,Wolves,West Ham,P Bankes,3,0,H,3,0,11,6,8,0,11,10,6,7,1,0,0,0,2025-26,EPL_2025-26.csv,15:00,2.48,3.37,2.82,2.52,3.5,2.95,2026-01-03 15:00:00,20260103_wolves_westham,1,0,0,3,1,13,8.0,21,1,2026-01-03,8,1377.8774326223415,1440.0451513551268,-12.16771873278526,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,-0.3333333333333333,0.6666666666666667,0.6,2.4,1.0,1.8,-0.4,0.5999999999999999,,,,,,,2.3333333333333335,7.333333333333333,4.0,7.333333333333333,-1.6666666666666665,0.0,2.6,5.8,3.6,6.8,-1.0,-1.0,,,,,,,16.0,12.666666666666666,9.0,13.666666666666666,7.0,-1.0,14.6,10.8,9.6,12.4,5.0,-1.5999999999999996,,,,,,,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666667,0.9999999999999998,2.0,2.2,2.0,2.2,0.0,0.0,,,,,,,1.6666666666666667,6.333333333333333,3.6666666666666665,5.333333333333333,-1.9999999999999998,1.0,2.6,6.0,3.2,6.2,-0.6000000000000001,-0.20000000000000018,,,,,,
E0,2026-01-03,Bournemouth,Arsenal,C Kavanagh,2,3,A,1,1,15,12,3,5,13,8,7,5,3,1,0,0,2025-26,EPL_2025-26.csv,17:30,6.13,4.57,1.48,6.5,5.0,1.53,2026-01-03 17:30:00,20260103_bournemouth_arsenal,0,0,1,5,1,12,8.0,21,4,2026-01-03,8,1486.3010134005447,1597.06612281412,-60.765109413575374,0.3333333333333333,0.6666666666666666,1.0,1.0,-0.6666666666666667,-0.33333333333333337,1.0,0.8,1.4,1.0,-0.3999999999999999,-0.19999999999999996,,,,,,,3.6666666666666665,3.0,3.0,2.6666666666666665,0.6666666666666665,0.3333333333333335,5.2,3.0,3.4,2.2,1.8000000000000003,0.7999999999999998,,,,,,,13.333333333333334,12.666666666666666,8.666666666666666,8.666666666666666,4.666666666666668,4.0,13.2,11.0,10.4,9.8,2.799999999999999,1.1999999999999993,,,,,,,1.3333333333333333,2.0,3.3333333333333335,1.0,-2.0,1.0,2.0,1.8,2.4,1.4,-0.3999999999999999,0.40000000000000013,,,,,,,2.6666666666666665,2.6666666666666665,5.0,3.6666666666666665,-2.3333333333333335,-1.0,4.6,2.8,6.0,2.6,-1.4000000000000004,0.19999999999999973,,,,,,
E0,2026-01-04,Leeds,Man United,J Gillett,1,1,D,0,0,11,15,3,2,9,9,6,4,0,1,0,0,2025-26,EPL_2025-26.csv,12:30,2.68,3.44,2.56,2.8,3.5,2.63,2026-01-04 12:30:00,20260104_leeds_manunited,0,1,0,2,0,10,5.0,18,1,2026-01-04,5,1481.3701902031623,1519.4179335458514,11.952256657310954,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333335,2.6,1.6,2.2,1.6,0.3999999999999999,0.0,,,,,,,6.0,3.6666666666666665,6.0,3.3333333333333335,0.0,0.33333333333333304,4.8,3.6,5.2,4.6,-0.40000000000000036,-0.9999999999999996,,,,,,,9.666666666666666,12.333333333333334,13.333333333333334,14.0,-3.666666666666668,-1.666666666666666,11.8,12.8,11.0,12.4,0.8000000000000007,0.40000000000000036,,,,,,,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,-0.33333333333333326,0.0,2.6,2.2,1.6,2.6,1.0,-0.3999999999999999,,,,,,,6.0,4.0,7.333333333333333,3.0,-1.333333333333333,1.0,5.6,3.6,6.2,3.2,-0.6000000000000005,0.3999999999999999,,,,,,
E0,2026-01-04,Tottenham,Sunderland,S Attwell,1,1,D,1,0,13,10,5,3,10,6,3,5,2,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.8,3.65,4.37,1.84,3.8,4.7,2026-01-04 15:00:00,20260104_tottenham_sunderland,0,1,0,2,0,8,8.0,16,5,2026-01-04,8,1497.201789665796,1522.688227918272,24.51356174752391,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,1.2,1.4,0.6,1.2,0.6,0.19999999999999996,,,,,,,5.666666666666667,4.666666666666667,4.0,5.333333333333333,1.666666666666667,-0.6666666666666661,5.6,4.4,3.4,6.4,2.1999999999999997,-2.0,,,,,,,9.333333333333334,7.666666666666667,10.0,10.0,-0.6666666666666661,-2.333333333333333,10.4,8.6,11.2,10.0,-0.7999999999999989,-1.4000000000000004,,,,,,,3.0,3.0,1.0,1.3333333333333333,2.0,1.6666666666666667,3.6,2.4,1.4,1.6,2.2,0.7999999999999998,,,,,,,4.333333333333333,2.6666666666666665,4.333333333333333,4.666666666666667,0.0,-2.0000000000000004,3.6,3.8,3.8,5.4,-0.19999999999999973,-1.6000000000000005,,,,,,
E0,2026-01-04,Everton,Brentford,A Taylor,2,4,A,0,1,14,11,6,7,9,8,4,5,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.36,3.19,3.1,2.4,3.25,3.25,2026-01-04 15:00:00,20260104_everton_brentford,0,0,1,6,1,9,13.0,17,2,2026-01-04,13,1510.4005699168804,1498.9059168474932,61.49465306938714,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333335,1.2,1.6,0.6,1.6,0.6,0.0,,,,,,,5.333333333333333,4.333333333333333,6.0,4.666666666666667,-0.666666666666667,-0.3333333333333339,6.4,5.2,5.4,5.4,1.0,-0.20000000000000018,,,,,,,8.333333333333334,8.666666666666666,11.0,9.0,-2.666666666666666,-0.3333333333333339,9.0,9.6,10.6,8.8,-1.5999999999999996,0.7999999999999989,,,,,,,2.0,1.6666666666666667,3.0,1.6666666666666667,-1.0,0.0,2.0,1.4,2.8,1.8,-0.7999999999999998,-0.40000000000000013,,,,,,,2.6666666666666665,4.333333333333333,2.6666666666666665,5.333333333333333,0.0,-1.0,3.0,4.2,2.8,4.6,0.20000000000000018,-0.39999999999999947,,,,,,
E0,2026-01-04,Newcastle,Crystal Palace,J Brooks,2,0,H,0,0,12,11,7,1,5,12,8,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.67,3.92,4.89,1.7,4.1,5.3,2026-01-04 15:00:00,20260104_newcastle_crystalpalace,1,0,0,2,0,14,8.0,17,4,2026-01-04,8,1500.4535754754932,1499.6132227112196,50.840352764273575,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666667,0.0,2.0,1.4,1.2,1.2,0.8,0.19999999999999996,,,,,,,8.666666666666666,7.0,4.333333333333333,6.0,4.333333333333333,1.0,7.0,6.6,4.0,4.6,3.0,2.0,,,,,,,9.0,12.333333333333334,8.666666666666666,6.333333333333333,0.3333333333333339,6.000000000000001,10.2,12.6,9.2,7.6,1.0,5.0,,,,,,,1.6666666666666667,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666667,3.333333333333333,1.2,3.2,1.2,0.6,0.0,2.6,,,,,,,6.333333333333333,3.0,3.6666666666666665,5.333333333333333,2.6666666666666665,-2.333333333333333,6.2,3.6,3.2,4.0,3.0,-0.3999999999999999,,,,,,
E0,2026-01-04,Fulham,Liverpool,C Pawson,2,2,D,1,0,8,10,2,2,11,4,3,8,1,1,0,0,2025-26,EPL_2025-26.csv,15:15,3.74,3.68,1.92,3.95,3.8,1.96,2026-01-04 15:15:00,20260104_fulham_liverpool,0,1,0,4,1,11,4.0,15,2,2026-01-04,4,1503.8243952672815,1526.1953305141897,27.629064753091825,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,-0.3333333333333335,1.0000000000000002,2.0,1.4,1.8,2.0,0.19999999999999996,-0.6000000000000001,,,,,,,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,0.666666666666667,-1.0000000000000004,6.2,3.2,4.6,5.2,1.6000000000000005,-2.0,,,,,,,6.333333333333333,8.0,11.666666666666666,11.666666666666666,-5.333333333333333,-3.666666666666666,7.4,10.2,12.0,11.2,-4.6,-1.0,,,,,,,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,-0.33333333333333326,-0.6666666666666667,1.8,2.2,2.4,2.4,-0.5999999999999999,-0.19999999999999973,,,,,,,3.6666666666666665,3.6666666666666665,5.333333333333333,3.0,-1.6666666666666665,0.6666666666666665,4.6,3.0,4.4,4.6,0.1999999999999993,-1.5999999999999996,,,,,,
E0,2026-01-04,Man City,Chelsea,M Oliver,1,1,D,1,0,14,8,3,3,12,14,8,2,3,3,0,0,2025-26,EPL_2025-26.csv,17:30,1.63,4.39,4.66,1.67,4.75,5.1,2026-01-04 17:30:00,20260104_mancity_chelsea,0,1,0,2,0,10,6.0,26,6,2026-01-04,6,1577.1212995154608,1519.5567666180034,107.56453289745741,3.0,0.6666666666666666,1.0,1.6666666666666667,2.0,-1.0,3.0,0.6,1.2,1.0,1.8,-0.4,,,,,,,6.666666666666667,2.0,2.0,5.0,4.666666666666667,-3.0,7.4,3.4,4.0,4.4,3.4000000000000004,-1.0000000000000004,,,,,,,14.0,10.333333333333334,13.333333333333334,12.666666666666666,0.6666666666666661,-2.333333333333332,12.8,11.4,12.0,13.0,0.8000000000000007,-1.5999999999999996,,,,,,,2.0,0.6666666666666666,3.0,1.3333333333333333,-1.0,-0.6666666666666666,2.0,1.6,2.8,2.0,-0.7999999999999998,-0.3999999999999999,,,,,,,7.666666666666667,2.6666666666666665,3.3333333333333335,5.0,4.333333333333334,-2.3333333333333335,7.4,2.8,4.8,3.6,2.6000000000000005,-0.8000000000000003,,,,,,
E0,2026-01-06,West Ham,Nott'm Forest,T Harrington,1,2,A,1,0,14,13,3,5,15,9,6,5,3,0,0,0,2025-26,EPL_2025-26.csv,20:00,3.1,3.33,2.3,3.25,3.4,2.38,2026-01-06 20:00:00,20260106_westham_nott'mforest,0,0,1,3,1,11,8.0,24,3,2026-01-06,8,1429.6950793681165,1445.427402610395,34.267676757721574,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.0,-0.3333333333333335,1.4,2.0,1.0,1.4,0.3999999999999999,0.6000000000000001,1.2,2.3,0.7,1.6,0.5,0.6999999999999997,5.0,4.0,4.0,3.6666666666666665,1.0,0.3333333333333335,5.8,3.6,5.4,4.4,0.39999999999999947,-0.8000000000000003,5.9,6.0,4.4,4.9,1.5,1.0999999999999996,12.333333333333334,13.0,14.666666666666666,10.666666666666666,-2.333333333333332,2.333333333333334,12.8,13.2,12.6,12.4,0.20000000000000107,0.7999999999999989,10.9,10.8,11.8,12.6,-0.9000000000000004,-1.799999999999999,1.6666666666666667,3.3333333333333335,3.0,3.3333333333333335,-1.3333333333333333,0.0,1.6,2.4,2.2,2.8,-0.6000000000000001,-0.3999999999999999,1.3,2.0,2.1,2.2,-0.8,-0.20000000000000018,3.0,4.666666666666667,3.3333333333333335,3.3333333333333335,-0.3333333333333335,1.3333333333333335,3.0,5.2,4.0,3.0,-1.0,2.2,3.6,5.2,3.8,4.3,-0.19999999999999973,0.9000000000000004
E0,2026-01-07,Bournemouth,Tottenham,D England,3,2,H,2,1,11,16,3,4,19,10,3,7,3,3,0,0,2025-26,EPL_2025-26.csv,19:30,2.11,3.62,3.27,2.18,3.75,3.4,2026-01-07 19:30:00,20260107_bournemouth_tottenham,1,0,0,5,1,10,7.0,29,6,2026-01-07,7,1478.0323565972742,1496.4974010954597,31.534955501814466,1.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666667,0.33333333333333326,1.0,1.4,0.8,1.8,0.19999999999999996,-0.40000000000000013,1.3,0.9,1.6,1.2,-0.30000000000000004,-0.29999999999999993,5.666666666666667,2.6666666666666665,2.0,3.0,3.666666666666667,-0.3333333333333335,5.4,3.2,3.0,4.8,2.4000000000000004,-1.5999999999999996,5.4,3.2,4.9,4.8,0.5,-1.5999999999999996,13.0,10.666666666666666,9.333333333333334,8.0,3.666666666666666,2.666666666666666,12.4,11.2,11.0,8.0,1.4000000000000004,3.1999999999999993,12.3,10.9,10.7,8.4,1.6000000000000014,2.5,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,-1.0000000000000002,-0.3333333333333335,2.0,1.8,2.6,1.2,-0.6000000000000001,0.6000000000000001,2.1,2.0,2.3,1.2,-0.19999999999999973,0.8,3.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.3333333333333335,0.0,4.2,3.0,2.4,5.0,1.8000000000000003,-2.0,4.3,2.7,3.2,4.3,1.0999999999999996,-1.5999999999999996
E0,2026-01-07,Brentford,Sunderland,M Donohue,3,0,H,1,0,18,11,6,3,13,13,7,4,2,1,0,0,2025-26,EPL_2025-26.csv,19:30,1.83,3.56,4.36,1.88,3.6,4.5,2026-01-07 19:30:00,20260107_brentford_sunderland,1,0,0,3,1,11,9.0,26,3,2026-01-07,9,1510.6576211423949,1523.3926164886084,37.26500465378649,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333335,-0.6666666666666666,2.2,0.8,0.4,1.2,1.8000000000000003,-0.3999999999999999,2.0,1.0,0.5,1.1,1.5,-0.10000000000000009,1.6666666666666667,6.333333333333333,4.666666666666667,4.0,-3.0,2.333333333333333,3.2,5.4,4.2,5.2,-1.0,0.20000000000000018,3.5,5.0,3.5,5.3,0.0,-0.2999999999999998,8.333333333333334,9.0,10.333333333333334,10.0,-2.0,-1.0,8.4,9.4,9.8,9.0,-1.4000000000000004,0.40000000000000036,9.7,9.1,9.3,10.0,0.3999999999999986,-0.9000000000000004,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,-0.6666666666666667,-0.3333333333333335,1.0,1.4,1.8,1.8,-0.8,-0.40000000000000013,1.7,1.7,1.8,1.6,-0.10000000000000009,0.09999999999999987,3.6666666666666665,5.666666666666667,3.3333333333333335,5.0,0.33333333333333304,0.666666666666667,4.4,4.0,3.6,5.0,0.8000000000000003,-1.0,4.5,4.3,2.9,5.2,1.6,-0.9000000000000004
E0,2026-01-07,Crystal Palace,Aston Villa,A Madley,0,0,D,0,0,11,15,5,3,8,3,3,5,2,0,0,0,2025-26,EPL_2025-26.csv,19:30,3.08,3.36,2.31,3.2,3.5,2.38,2026-01-07 19:30:00,20260107_crystalpalace_astonvilla,0,1,0,0,0,8,8.0,11,2,2026-01-07,8,1491.0661700262674,1581.0456913256724,-39.97952129940495,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,-1.6666666666666667,-0.6666666666666667,0.4,1.4,2.4,2.2,-2.0,-0.8000000000000003,1.0,1.2,1.5,1.6,-0.5,-0.40000000000000013,3.6666666666666665,2.3333333333333335,4.333333333333333,4.666666666666667,-0.6666666666666665,-2.3333333333333335,3.8,3.8,4.4,4.4,-0.6000000000000005,-0.6000000000000005,3.9,4.1,4.9,4.7,-1.0000000000000004,-0.6000000000000005,7.666666666666667,7.0,10.0,17.333333333333332,-2.333333333333333,-10.333333333333332,9.4,9.4,11.0,16.0,-1.5999999999999996,-6.6,9.3,10.1,10.5,14.6,-1.1999999999999993,-4.5,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.6666666666666665,-0.9999999999999998,-0.33333333333333304,1.8,2.6,2.2,3.0,-0.40000000000000013,-0.3999999999999999,1.5,2.7,2.0,2.5,-0.5,0.20000000000000018,2.6666666666666665,5.0,5.0,4.333333333333333,-2.3333333333333335,0.666666666666667,2.6,4.8,5.6,5.0,-2.9999999999999996,-0.20000000000000018,3.9,3.6,3.8,4.0,0.10000000000000009,-0.3999999999999999
E0,2026-01-07,Everton,Wolves,T Kirk,1,1,D,1,0,13,13,2,4,13,15,2,7,1,3,2,0,2025-26,EPL_2025-26.csv,19:30,1.76,3.55,4.85,1.8,3.65,5.25,2026-01-07 19:30:00,20260107_everton_wolves,0,1,0,2,0,9,6.0,28,4,2026-01-07,6,1498.6488656219788,1388.2275046093519,160.4213610126269,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666667,0.0,1.6,1.8,0.6,1.8,1.0,0.0,1.3,1.4,0.4,1.7,0.9,-0.30000000000000004,4.0,3.6666666666666665,2.6666666666666665,7.333333333333333,1.3333333333333335,-3.6666666666666665,5.4,4.6,2.4,7.8,3.0000000000000004,-3.2,5.3,4.5,3.1,8.0,2.1999999999999997,-3.5,10.0,9.333333333333334,13.333333333333334,7.0,-3.333333333333334,2.333333333333334,9.0,9.6,15.0,9.2,-6.0,0.40000000000000036,9.8,11.8,14.5,9.6,-4.699999999999999,2.200000000000001,2.0,2.3333333333333335,2.3333333333333335,0.0,-0.3333333333333335,2.3333333333333335,1.6,1.8,2.6,0.2,-1.0,1.6,2.2,2.2,2.6,0.8,-0.3999999999999999,1.4000000000000001,4.0,4.0,3.3333333333333335,4.0,0.6666666666666665,0.0,3.8,4.8,2.8,5.2,1.0,-0.40000000000000036,3.9,4.4,2.6,4.5,1.2999999999999998,-0.09999999999999964
E0,2026-01-07,Fulham,Chelsea,P Bankes,2,1,H,0,0,16,14,5,6,11,6,2,11,3,3,0,1,2025-26,EPL_2025-26.csv,19:30,3.38,3.59,2.07,3.5,3.7,2.12,2026-01-07 19:30:00,20260107_fulham_chelsea,1,0,0,3,1,13,11.0,17,6,2026-01-07,11,1503.0308389401291,1522.5574582775564,30.47338066257271,1.3333333333333333,1.3333333333333333,1.0,1.0,0.33333333333333326,0.33333333333333326,1.8,1.8,1.2,1.2,0.6000000000000001,0.6000000000000001,1.7,1.2,1.8,1.1,-0.10000000000000009,0.09999999999999987,3.3333333333333335,5.666666666666667,2.0,6.333333333333333,1.3333333333333335,-0.6666666666666661,4.8,4.6,3.4,4.8,1.4,-0.20000000000000018,5.4,5.3,4.0,5.2,1.4000000000000004,0.09999999999999964,7.0,7.0,13.666666666666666,13.333333333333334,-6.666666666666666,-6.333333333333334,7.0,8.2,12.4,12.6,-5.4,-4.4,10.2,9.7,12.3,12.3,-2.1000000000000014,-2.6000000000000014,2.0,1.6666666666666667,3.6666666666666665,2.0,-1.6666666666666665,-0.33333333333333326,1.8,1.8,3.0,1.8,-1.2,0.0,1.6,1.6,2.7,1.8,-1.1,-0.19999999999999996,2.3333333333333335,3.0,3.6666666666666665,4.333333333333333,-1.333333333333333,-1.333333333333333,3.8,3.0,3.6,4.0,0.19999999999999973,-1.0,3.5,3.1,4.7,3.5,-1.2000000000000002,-0.3999999999999999
E0,2026-01-07,Man City,Brighton,T Bramall,1,1,D,1,0,22,6,6,3,6,16,6,2,1,6,0,0,2025-26,EPL_2025-26.csv,19:30,1.37,5.23,7.27,1.4,5.5,8.5,2026-01-07 19:30:00,20260107_mancity_brighton,0,1,0,2,0,8,9.0,22,7,2026-01-07,9,1574.1206078559078,1505.6428287033596,118.47777915254824,2.3333333333333335,0.3333333333333333,1.0,2.0,1.3333333333333335,-1.6666666666666667,2.6,0.6,1.0,1.2,1.6,-0.6,2.6,0.7,1.2,1.6,1.4000000000000001,-0.9000000000000001,6.666666666666667,2.3333333333333335,3.0,4.666666666666667,3.666666666666667,-2.3333333333333335,7.0,3.0,3.8,5.4,3.2,-2.4000000000000004,7.5,3.0,4.6,4.1,2.9000000000000004,-1.0999999999999996,12.333333333333334,11.333333333333334,15.333333333333334,8.666666666666666,-3.0,2.666666666666668,13.6,12.0,13.6,9.4,0.0,2.5999999999999996,10.4,11.2,13.1,9.6,-2.6999999999999993,1.5999999999999996,1.6666666666666667,1.3333333333333333,3.3333333333333335,2.0,-1.6666666666666667,-0.6666666666666667,2.2,1.8,3.0,1.4,-0.7999999999999998,0.40000000000000013,1.5,2.0,3.3,2.2,-1.7999999999999998,-0.20000000000000018,5.666666666666667,2.3333333333333335,3.3333333333333335,4.666666666666667,2.3333333333333335,-2.3333333333333335,6.4,2.4,3.8,3.8,2.6000000000000005,-1.4,6.5,2.7,3.9,4.2,2.6,-1.5
E0,2026-01-07,Burnley,Man United,S Attwell,2,2,D,1,0,7,30,1,10,9,8,2,6,2,0,0,0,2025-26,EPL_2025-26.csv,20:15,4.68,3.95,1.7,5.0,4.0,1.75,2026-01-07 20:15:00,20260107_burnley_manunited,0,1,0,4,1,8,11.0,17,2,2026-01-07,11,1409.8451389693366,1519.7618115021057,-59.9166725327691,1.0,2.0,2.0,1.3333333333333333,-1.0,0.6666666666666667,0.6,1.8,2.0,1.4,-1.4,0.40000000000000013,0.8,1.3,1.6,1.7,-0.8,-0.3999999999999999,6.333333333333333,4.333333333333333,6.0,4.0,0.33333333333333304,0.33333333333333304,4.6,5.2,5.0,4.2,-0.40000000000000036,1.0,3.4,5.8,4.6,5.3,-1.1999999999999997,0.5,8.333333333333334,6.333333333333333,11.666666666666666,12.333333333333334,-3.333333333333332,-6.000000000000001,9.4,7.0,11.4,12.2,-2.0,-5.199999999999999,9.7,8.0,10.6,11.3,-0.9000000000000004,-3.3000000000000007,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,-0.6666666666666667,0.3333333333333335,1.0,1.6,1.6,2.4,-0.6000000000000001,-0.7999999999999998,1.0,1.4,1.4,1.6,-0.3999999999999999,-0.20000000000000018,4.0,6.333333333333333,6.0,3.0,-2.0,3.333333333333333,3.6,5.4,5.2,3.2,-1.6,2.2,2.8,5.2,4.8,4.3,-2.0,0.9000000000000004
